Ticker,FiscalYear,model_type,sector_scope,Sector,MarketCap,m1,m2,m3,SP500MemberYear,SP500AsOfDate,y_actual,score,gap,Strategy,RebalanceDate,buy_date,sell_date,target_sell_date,buy_price,sell_price,position_return,price_status
ANET,2020,mse,all,Information Technology,1440233730.6942673,0.1345746288239127,1.2027729166632524,1.0831423042085953,2020,2020-12-31,-2.4390785500896666,-0.10218575142636398,2.336892798663303,gap_top_10pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,18.868125915527344,34.744998931884766,0.8414652884678759,normal
GOOGL,2020,mse,all,Communication Services,69632943601.08948,0.1323758325133261,1.217582373230497,1.1388742503382223,2020,2020-12-31,-2.162649845925894,-0.09796325455621831,2.0646865913696755,gap_top_10pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,103.1259994506836,139.0675048828125,0.3485203113043931,normal
GOOG,2020,mse,all,Communication Services,69839226518.46313,0.1323758325133261,1.217582373230497,1.1388742503382223,2020,2020-12-31,-2.159691792464579,-0.09796325455621831,2.0617285379083605,gap_top_10pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,103.43150329589844,139.64950561523438,0.35016412954690335,normal
LRCX,2020,mse,all,Information Technology,4831116728.2717705,0.246644840323736,1.084474585614706,1.033362482340928,2020,2020-12-31,-1.8895129990583344,0.10035801397291264,1.989871013031247,gap_top_10pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,59.52399826049805,53.76100158691406,-0.09681803712786685,normal
CMG,2020,mse,all,Consumer Discretionary,799753034.2608833,0.1499861896438831,1.1222910187959545,1.1276523194343009,2020,2020-12-31,-1.9343429574046958,-0.0632679936687798,1.8710749637359159,gap_top_10pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,28.416400909423828,31.640600204467773,0.11346261989056794,normal
ORLY,2020,mse,all,Consumer Discretionary,2374155451.932083,0.5648729047952178,1.075568555530218,1.0946393407602943,2020,2020-12-31,-1.1146037581450665,0.6933321447870574,1.8079359029321238,gap_top_10pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,33.81666564941406,45.66400146484375,0.3503401529368395,normal
DD,2020,mse,all,Materials,17398962037.13978,-0.0634497658332414,-1.5725053641698308,0.4483930507133858,2020,2020-12-31,-2.227767202935732,-0.4428522733251342,1.7849149296105975,gap_top_10pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,32.3347282409668,30.786611557006836,-0.047877831921857905,normal
AVGO,2020,mse,all,Information Technology,19110229076.87561,0.0769452830394543,1.2722503736920778,1.1940603647710766,2020,2020-12-31,-1.9527019946476898,-0.19308627116305302,1.7596157234846368,gap_top_10pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,46.36600112915039,62.96799850463867,0.35806403336885073,normal
GEN,2020,mse,all,Information Technology,12634666343.243244,1.1252031832617893,-1.5157905308656583,0.3852154000286246,2020,2020-12-31,0.043694555811641944,1.721354891989294,1.677660336177652,gap_top_10pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,21.260000228881836,26.520000457763672,0.24741299022829244,normal
WMT,2020,mse,all,Consumer Staples,114754431310.048,0.0879130930117371,1.1029823813728803,1.018370565907038,2020,2020-12-31,-1.819184064257304,-0.193553220406379,1.625630843850925,gap_top_10pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,45.276668548583984,49.63999938964844,0.09637040402790231,normal
HPE,2020,mse,all,Information Technology,15961787852.772408,-0.0120570030131354,-2.1603021092765933,1.0139916671848763,2020,2020-12-31,-1.7677840370646545,-0.23218795828408967,1.5355960787805647,gap_top_10pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,15.739999771118164,16.709999084472656,0.06162638675093102,normal
WDC,2020,mse,all,Information Technology,8627587237.517698,-0.0146539766103549,1.5741094245155192,0.9621332349141908,2020,2020-12-31,-1.9348600429110756,-0.4113319110850623,1.5235281318260134,gap_top_10pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,50.453514099121094,37.528343200683594,-0.25617979498999177,normal
TAP,2020,mse,all,Consumer Staples,11089320330.810549,-0.065327288624063,-0.9354361739823096,0.8812627696313305,2020,2020-12-31,-1.7005032067672667,-0.40543833855664735,1.2950648682106194,gap_top_10pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,51.150001525878906,53.380001068115234,0.0435972527020958,normal
AMZN,2020,mse,all,Consumer Discretionary,77903477357.84886,0.2183914216596167,1.0385565548127895,1.3980501100744314,2020,2020-12-31,-1.0733177977982304,0.1089487186150605,1.182266516413291,gap_top_10pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,154.70399475097656,162.99749755859375,0.0536088471468823,normal
KHC,2020,mse,all,Consumer Staples,48927029880.0,0.0062915767702119,1.0667050008327068,0.5967354135499038,2020,2020-12-31,-1.5758757768085112,-0.4088086335743779,1.1670671432341333,gap_top_10pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,40.0,39.38999938964844,-0.015250015258789107,normal
TSN,2020,mse,all,Consumer Staples,23473149108.88672,0.1214531264132138,1.0325257651372406,1.0450764690099277,2020,2020-12-31,-1.1436622999170274,-0.12472769607172764,1.0189346038452998,gap_top_10pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,74.30000305175781,89.62999725341797,0.20632562008081212,normal
SJM,2020,mse,all,Consumer Staples,12470621996.383911,0.08208399831563,1.0140150080176529,1.0240327846079045,2020,2020-12-31,-1.1580207241616507,-0.19936616033118837,0.9586545638304623,gap_top_10pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,126.52999877929688,135.41000366210938,0.07018102401393111,normal
FTI,2020,mse,all,Unknown,3477348609.895234,-0.0073483438355731,-0.9733925301772608,0.8274317546649603,2020,2020-12-31,-1.2455502414380302,-0.30617505144183427,0.939375189996196,gap_top_10pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,7.71999979019165,7.75,0.0038860376455533974,normal
BKNG,2020,mse,all,Consumer Discretionary,3817377375.711914,0.0108613822127254,-1.008514148824197,0.7767379679144385,2020,2020-12-31,-1.199920886662681,-0.2793673708373916,0.9205535158252893,gap_top_10pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,93.193603515625,93.93800354003906,0.007987672933896794,normal
ADM,2020,mse,all,Consumer Staples,31829602218.0,0.0784991959935175,1.0983756702761418,1.1416922713306548,2020,2020-12-31,-1.0868657706038185,-0.19087720023461532,0.8959885703692032,gap_top_10pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,57.0,90.26000213623048,0.5835088094075522,normal
BA,2020,mse,all,Industrials,148500960890.8661,2.337877914920414,-1.052287639699748,0.8683837533773309,2020,2020-12-31,-5.906559751904889,3.9987863972536224,9.905346149158511,gap_top_20pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,254.72000122070312,191.5,-0.24819409908029133,normal
AAL,2020,mse,all,Unknown,15288251375.983047,1.5123947016178578,-1.0248536002815296,0.3286354900704676,2020,2020-12-31,-5.4202409775815195,2.3995548575801036,7.819795835161623,gap_top_20pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,23.899999618530273,18.25,-0.2364016614523159,normal
HLT,2020,mse,all,Consumer Discretionary,33568334546.764942,0.6459618866100232,-1.1182988339708133,0.7036199095022625,2020,2020-12-31,-5.452330846699001,0.876913771680056,6.3292446183790565,gap_top_20pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,120.91999816894533,151.74000549316406,0.2548793234445643,normal
SBAC,2020,mse,all,Real Estate,30342985607.923645,-0.0051545393800586,1.0221444894047826,1.1589623049549134,2020,2020-12-31,-5.679101271134079,-0.33792466270972177,5.341176608424357,gap_top_20pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,277.54998779296875,344.1000061035156,0.2397766933435721,normal
TDG,2020,mse,all,Industrials,33687644246.698975,-0.2211945167487294,1.0691100057539196,1.2691822902158043,2020,2020-12-31,-5.906559751904889,-0.7180392071423403,5.188520544762548,gap_top_20pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,587.9199829101562,651.5399780273438,0.10821199647318269,normal
YUM,2020,mse,all,Consumer Discretionary,32459983743.729614,-0.1277353713682485,1.0502709430525523,1.17439293598234,2020,2020-12-31,-5.452330846699001,-0.5611964979034706,4.89113434879553,gap_top_20pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,108.18000030517578,118.52999877929688,0.09567386249698417,normal
SBUX,2020,mse,all,Consumer Discretionary,125562429940.03296,-0.145688718614407,1.0295242847241226,0.9375122100974016,2020,2020-12-31,-5.452330846699001,-0.6310143282579076,4.821316518441093,gap_top_20pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,109.2699966430664,90.97000122070312,-0.1674750250257694,normal
DPZ,2020,mse,all,Consumer Discretionary,16388271737.257324,-0.1653546829385269,1.0274272970786682,1.0774673172955005,2020,2020-12-31,-5.452330846699001,-0.6445663512481923,4.807764495450808,gap_top_20pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,367.7900085449219,407.010009765625,0.10663694039940941,normal
PM,2020,mse,all,Consumer Staples,138208274374.3639,-0.7217068755241856,1.0040282091446977,1.1674528301886793,2020,2020-12-31,-6.035656952179684,-1.6480127913808282,4.387644160798856,gap_top_20pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,88.73999786376953,93.94000244140624,0.058598204899886985,normal
VRSN,2020,mse,all,Information Technology,22478674323.113014,-0.7132566826427916,1.007178494089919,1.1266442936257866,2020,2020-12-31,-5.858245938149238,-1.6392003803622432,4.219045557786995,gap_top_20pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,198.7599945068359,222.4600067138672,0.11923934826943339,normal
HCA,2020,mse,all,Health Care,64020060705.184944,4.1318199281860135,1.0037755158688535,1.165266106442577,2020,2020-12-31,3.1917783915283944,7.24010695063482,4.048328559106425,gap_top_20pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,188.33999633789065,250.6199951171875,0.3306785599993516,normal
MCD,2020,mse,all,Consumer Discretionary,167112540125.2389,-0.7349595487204521,0.9066242767478442,0.0,2020,2020-12-31,-5.452330846699001,-1.8545508553219916,3.597779991377009,gap_top_20pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,224.13999938964844,247.27999877929688,0.10323904458222777,normal
NVDA,2020,mse,all,Information Technology,4471884098.0529785,0.1439433521969274,1.406015448486066,1.3391448205650294,2020,2020-12-31,-2.721791202591538,-0.05315000186601819,2.66864120072552,gap_top_20pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,13.34825038909912,27.285999298095703,1.0441629803692387,normal
ANET,2020,mse,all,Information Technology,1440233730.6942673,0.1345746288239127,1.2027729166632524,1.0831423042085953,2020,2020-12-31,-2.4390785500896666,-0.10218575142636398,2.336892798663303,gap_top_20pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,18.868125915527344,34.744998931884766,0.8414652884678759,normal
GOOGL,2020,mse,all,Communication Services,69632943601.08948,0.1323758325133261,1.217582373230497,1.1388742503382223,2020,2020-12-31,-2.162649845925894,-0.09796325455621831,2.0646865913696755,gap_top_20pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,103.1259994506836,139.0675048828125,0.3485203113043931,normal
GOOG,2020,mse,all,Communication Services,69839226518.46313,0.1323758325133261,1.217582373230497,1.1388742503382223,2020,2020-12-31,-2.159691792464579,-0.09796325455621831,2.0617285379083605,gap_top_20pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,103.43150329589844,139.64950561523438,0.35016412954690335,normal
LRCX,2020,mse,all,Information Technology,4831116728.2717705,0.246644840323736,1.084474585614706,1.033362482340928,2020,2020-12-31,-1.8895129990583344,0.10035801397291264,1.989871013031247,gap_top_20pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,59.52399826049805,53.76100158691406,-0.09681803712786685,normal
CMG,2020,mse,all,Consumer Discretionary,799753034.2608833,0.1499861896438831,1.1222910187959545,1.1276523194343009,2020,2020-12-31,-1.9343429574046958,-0.0632679936687798,1.8710749637359159,gap_top_20pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,28.416400909423828,31.640600204467773,0.11346261989056794,normal
ORLY,2020,mse,all,Consumer Discretionary,2374155451.932083,0.5648729047952178,1.075568555530218,1.0946393407602943,2020,2020-12-31,-1.1146037581450665,0.6933321447870574,1.8079359029321238,gap_top_20pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,33.81666564941406,45.66400146484375,0.3503401529368395,normal
DD,2020,mse,all,Materials,17398962037.13978,-0.0634497658332414,-1.5725053641698308,0.4483930507133858,2020,2020-12-31,-2.227767202935732,-0.4428522733251342,1.7849149296105975,gap_top_20pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,32.3347282409668,30.786611557006836,-0.047877831921857905,normal
AVGO,2020,mse,all,Information Technology,19110229076.87561,0.0769452830394543,1.2722503736920778,1.1940603647710766,2020,2020-12-31,-1.9527019946476898,-0.19308627116305302,1.7596157234846368,gap_top_20pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,46.36600112915039,62.96799850463867,0.35806403336885073,normal
GEN,2020,mse,all,Information Technology,12634666343.243244,1.1252031832617893,-1.5157905308656583,0.3852154000286246,2020,2020-12-31,0.043694555811641944,1.721354891989294,1.677660336177652,gap_top_20pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,21.260000228881836,26.520000457763672,0.24741299022829244,normal
WMT,2020,mse,all,Consumer Staples,114754431310.048,0.0879130930117371,1.1029823813728803,1.018370565907038,2020,2020-12-31,-1.819184064257304,-0.193553220406379,1.625630843850925,gap_top_20pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,45.276668548583984,49.63999938964844,0.09637040402790231,normal
HPE,2020,mse,all,Information Technology,15961787852.772408,-0.0120570030131354,-2.1603021092765933,1.0139916671848763,2020,2020-12-31,-1.7677840370646545,-0.23218795828408967,1.5355960787805647,gap_top_20pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,15.739999771118164,16.709999084472656,0.06162638675093102,normal
WDC,2020,mse,all,Information Technology,8627587237.517698,-0.0146539766103549,1.5741094245155192,0.9621332349141908,2020,2020-12-31,-1.9348600429110756,-0.4113319110850623,1.5235281318260134,gap_top_20pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,50.453514099121094,37.528343200683594,-0.25617979498999177,normal
TAP,2020,mse,all,Consumer Staples,11089320330.810549,-0.065327288624063,-0.9354361739823096,0.8812627696313305,2020,2020-12-31,-1.7005032067672667,-0.40543833855664735,1.2950648682106194,gap_top_20pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,51.150001525878906,53.380001068115234,0.0435972527020958,normal
AMZN,2020,mse,all,Consumer Discretionary,77903477357.84886,0.2183914216596167,1.0385565548127895,1.3980501100744314,2020,2020-12-31,-1.0733177977982304,0.1089487186150605,1.182266516413291,gap_top_20pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,154.70399475097656,162.99749755859375,0.0536088471468823,normal
KHC,2020,mse,all,Consumer Staples,48927029880.0,0.0062915767702119,1.0667050008327068,0.5967354135499038,2020,2020-12-31,-1.5758757768085112,-0.4088086335743779,1.1670671432341333,gap_top_20pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,40.0,39.38999938964844,-0.015250015258789107,normal
TSN,2020,mse,all,Consumer Staples,23473149108.88672,0.1214531264132138,1.0325257651372406,1.0450764690099277,2020,2020-12-31,-1.1436622999170274,-0.12472769607172764,1.0189346038452998,gap_top_20pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,74.30000305175781,89.62999725341797,0.20632562008081212,normal
SJM,2020,mse,all,Consumer Staples,12470621996.383911,0.08208399831563,1.0140150080176529,1.0240327846079045,2020,2020-12-31,-1.1580207241616507,-0.19936616033118837,0.9586545638304623,gap_top_20pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,126.52999877929688,135.41000366210938,0.07018102401393111,normal
FTI,2020,mse,all,Unknown,3477348609.895234,-0.0073483438355731,-0.9733925301772608,0.8274317546649603,2020,2020-12-31,-1.2455502414380302,-0.30617505144183427,0.939375189996196,gap_top_20pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,7.71999979019165,7.75,0.0038860376455533974,normal
BKNG,2020,mse,all,Consumer Discretionary,3817377375.711914,0.0108613822127254,-1.008514148824197,0.7767379679144385,2020,2020-12-31,-1.199920886662681,-0.2793673708373916,0.9205535158252893,gap_top_20pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,93.193603515625,93.93800354003906,0.007987672933896794,normal
ADM,2020,mse,all,Consumer Staples,31829602218.0,0.0784991959935175,1.0983756702761418,1.1416922713306548,2020,2020-12-31,-1.0868657706038185,-0.19087720023461532,0.8959885703692032,gap_top_20pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,57.0,90.26000213623048,0.5835088094075522,normal
COO,2020,mse,all,Health Care,4470750772.23961,0.0486964712388967,1.1800305378755462,1.0259067357512954,2020,2020-12-31,-1.154101137929683,-0.267594592843946,0.886506545085737,gap_top_20pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,96.02249908447266,104.39749908447266,0.08721914217867166,normal
APH,2020,mse,all,Information Technology,9881537995.182114,0.1752425596826655,1.06909672232042,1.0923750688825082,2020,2020-12-31,-0.8891426782089737,-0.02028756728505403,0.8688551109239198,gap_top_20pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,32.98500061035156,37.67499923706055,0.14218579778461904,normal
MOS,2020,mse,all,Materials,11983140772.000212,0.0672656962020954,1.0198086306181886,1.0687571921749135,2020,2020-12-31,-1.0538155741005222,-0.21961265739194832,0.8342029167085738,gap_top_20pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,31.61000061035156,66.5,1.1037645908245493,normal
F,2020,mse,all,Consumer Discretionary,48669250000.0,-0.0202019415284603,-1.1889174268837412,0.9082041378323766,2020,2020-12-31,-1.1078199957337482,-0.30721795769155313,0.8006020380421951,gap_top_20pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,12.25,16.90999984741211,0.3804081508091517,normal
TSCO,2020,mse,all,Consumer Discretionary,4118946043.447006,0.2031862597327086,1.2425698926087771,1.3197636216284718,2020,2020-12-31,-0.7361231579591963,0.05951583975949043,0.7956389977186866,gap_top_20pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,35.41600036621094,46.67399978637695,0.31787890512071626,normal
FTV,2020,mse,all,Industrials,17996579070.48649,0.1375016097635681,0.8105449655913982,0.8224264509129476,2020,2020-12-31,-0.8736093029849727,-0.12105154747448829,0.7525577555104844,gap_top_20pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,53.23285675048828,45.91559982299805,-0.137457528567131,normal
WAB,2020,mse,all,Industrials,14953009872.437897,0.0368693564050552,1.1559546558898663,1.0665909314570874,2020,2020-12-31,-1.01592789172475,-0.2816804413959666,0.7342474503287835,gap_top_20pct,2021-03-31,2021-03-31,2022-03-31,2022-03-31,79.16000366210938,96.16999816894533,0.2148811738241232,normal
