Ticker,FiscalYear,model_type,sector_scope,Sector,MarketCap,m1,m2,m3,SP500MemberYear,SP500AsOfDate,y_actual,score,gap,Strategy,RebalanceDate,buy_date,sell_date,target_sell_date,buy_price,sell_price,position_return,price_status
NOV,2018,mse,all,Unknown,10214664103.41086,-0.0020519363096944,0.6083691109104049,0.9836457917830076,2018,2018-12-31,-0.8883953120474901,-0.3272046769321039,0.5611906351153861,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,26.63999938964844,9.829999923706056,-0.6310060004158364,normal
IVZ,2018,mse,all,Financials,7667453986.670843,0.0993243135605874,0.9941355422596392,0.9308464849354376,2018,2018-12-31,-0.7505175273150883,-0.19968571447319694,0.5508318128418913,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,19.309999465942383,9.079999923706056,-0.5297773083981323,normal
ETN,2018,mse,all,Industrials,34125214965.820312,0.1017770365619365,1.003618794853945,1.000850030358227,2018,2018-12-31,-0.7033603668477726,-0.16899723272301087,0.5343631341247617,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,80.55999755859375,77.69000244140625,-0.03562556112418036,normal
COTY,2018,mse,all,Unknown,9429948111.36487,-0.0137205085558271,5.0,1.7068897096980982,2018,2018-12-31,-0.7629486409522387,-0.277858563162372,0.4850900777898667,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,11.5,5.159999847412109,-0.5513043610945991,normal
DAL,2018,mse,all,Industrials,35067773597.69563,0.2569685815360424,1.0129486938554075,1.1100943665999428,2018,2018-12-31,-0.356716349609178,0.12784711183438063,0.4845634614435586,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,51.650001525878906,28.530000686645508,-0.44762827020729645,normal
CMI,2018,mse,all,Industrials,24839087270.12378,0.1865570590187997,1.101447998957798,1.201338825952626,2018,2018-12-31,-0.4344169628308687,0.04324010833063248,0.4776570711615012,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,157.8699951171875,135.32000732421875,-0.14283897187828387,normal
EG,2018,mse,all,Financials,8784221000.248032,0.0114086533590654,-0.547370168592696,1.21880484864532,2018,2018-12-31,-0.6355385835641485,-0.15830678486377273,0.4772317987003758,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,215.9600067138672,192.4199981689453,-0.10900170315381974,normal
TGT,2018,mse,all,Consumer Staples,41539005410.12608,0.1189478227447049,1.1077515555792157,1.139182727140994,2018,2018-12-31,-0.5608736186702173,-0.09222107323309442,0.4686525454371229,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,80.26000213623047,92.97000122070312,0.15836031330897749,normal
MKC,2018,mse,all,Consumer Staples,8940684719.085693,0.2069192849612409,1.0987532685367425,1.168174997655444,2018,2018-12-31,-0.39694036257825827,0.06397902889273506,0.4609193914709933,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,75.31500244140625,70.6050033569336,-0.06253732897555109,normal
GLW,2018,mse,all,Information Technology,26041790315.79787,0.061615307692154,1.178881291412362,1.2200027177605652,2018,2018-12-31,-0.6113788952722973,-0.15854023429387365,0.4528386609784236,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,33.099998474121094,20.540000915527344,-0.3794561370875488,normal
LH,2018,mse,all,Health Care,12958615130.615234,0.10538873131958,1.0053292074741649,0.9126241793992912,2018,2018-12-31,-0.6320124141751069,-0.1973196938872266,0.4346927202878803,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,131.42611694335938,108.5824737548828,-0.17381357465138747,normal
FCX,2018,mse,all,Materials,18678369525.14489,0.2821149465358256,0.994042443240402,0.8120989917506874,2018,2018-12-31,-0.3510624365937882,0.05464583427025334,0.40570827086404154,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,12.890000343322754,6.75,-0.47633826065050355,normal
TEL,2018,mse,all,Information Technology,25943660477.82898,0.1822548412017854,1.0090339327033302,1.043905257076834,2018,2018-12-31,-0.40870374057433967,-0.020356476193292644,0.38834726438104705,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,80.75,62.97999954223633,-0.22006192517354395,normal
LYB,2018,mse,all,Materials,31206881071.44876,0.41335443141155,1.026896383031103,1.2733651417344931,2018,2018-12-31,0.061407894997350776,0.44735814450990974,0.38595024951255896,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,84.08000183105469,49.630001068115234,-0.40972882983710224,normal
MPC,2018,mse,all,Energy,40316107493.63869,0.0754678298920944,1.0474142342569344,1.4444444444444444,2018,2018-12-31,-0.406129275342357,-0.04250852426339194,0.3636207510789651,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,59.849998474121094,23.6200008392334,-0.6053466759995558,normal
BIIB,2018,mse,all,Health Care,46498023322.41211,0.2077193410698752,1.125003535240945,1.197751450318254,2018,2018-12-31,-0.2880265354136855,0.0754848887696243,0.3635114241833098,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,236.3800048828125,316.3800048828125,0.3384381011399873,normal
SHW,2018,mse,all,Materials,13311562702.988892,0.1403156637956258,1.106100244201102,1.1157662403525752,2018,2018-12-31,-0.42880553994408577,-0.06610461249256303,0.3627009274515227,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,143.57000732421875,153.17333984375,0.06688954537589731,normal
KIM,2018,mse,all,Real Estate,7795640482.0,0.0916188779406115,0.9833364287827095,0.7448092739558104,2018,2018-12-31,-0.6188874679862776,-0.28388624969022247,0.3350012182960551,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,18.5,9.670000076293944,-0.4772972931733004,normal
MHK,2018,mse,all,Unknown,9121893616.886148,0.0972020848222891,1.068822005315672,1.0977489690950557,2018,2018-12-31,-0.4684585895087256,-0.14212241006474724,0.32633617944397836,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,126.1500015258789,76.23999786376953,-0.3956401352232298,normal
BWA,2018,mse,all,Unknown,7022697603.96146,0.15216907106089,1.125272473609418,1.1439114974318452,2018,2018-12-31,-0.358813701876589,-0.03665146955949107,0.32216223231709795,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,33.81161880493164,21.452465057373047,-0.365529784860698,normal
HP,2018,mse,all,Unknown,5227303718.53846,0.1055790019125268,1.7559157742973674,1.4057889236262184,2018,2018-12-31,-0.36299856549083176,-0.042151290689005985,0.3208472748018258,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,55.560001373291016,15.649999618530272,-0.7183225480254651,normal
TT,2018,mse,all,Industrials,20280918910.63895,0.1344918011909934,0.9271456434472888,0.8636791844748768,2018,2018-12-31,-0.4727351069209982,-0.16469468279638444,0.30804042412461374,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,83.7470932006836,82.58999633789062,-0.013816561489724877,normal
ELV,2018,mse,all,Health Care,73757285921.05737,0.0940566054693784,1.1286121890938017,1.1123673509868095,2018,2018-12-31,-0.45214587017606545,-0.14450925796263975,0.3076366122134257,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,286.9800109863281,227.0399932861328,-0.20886478293099964,normal
HPQ,2018,mse,all,Information Technology,34223485055.910027,0.3888900683870188,0.3134121629039471,0.6012922204128802,2018,2018-12-31,-0.1046578970586356,0.18122011500960722,0.2858780120682428,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,19.43000030517578,17.360000610351562,-0.10653626671703198,normal
HII,2018,mse,all,Industrials,8604997432.46077,0.375980419543291,1.0828952785090216,1.4536684437674536,2018,2018-12-31,0.1679649915936996,0.45309435514579954,0.28512936355209995,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,207.1999969482422,182.2100067138672,-0.12060806275309655,normal
BDX,2018,mse,all,Health Care,46359778374.66888,0.0118709422890163,1.4915697129869798,1.307601301390121,2018,2018-12-31,-0.4965784052737069,-0.22140696325901288,0.275171442014694,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,191.5401153564453,176.23101806640625,-0.07992632384892162,normal
INTC,2018,mse,all,Information Technology,241488903430.93872,0.1764835556741869,1.0516955056440769,1.0175396169193414,2018,2018-12-31,-0.3150703194260802,-0.042107129950168506,0.2729631894759117,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,53.70000076293945,54.119998931884766,0.00782119484130761,normal
HST,2018,mse,all,Real Estate,13994946429.431826,0.1434954139027623,1.0124439730649246,1.0196078431372548,2018,2018-12-31,-0.36607864485437636,-0.09361376521219714,0.27246487964217925,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,18.899999618530273,11.039999961853027,-0.4158730061015983,normal
DGX,2018,mse,all,Health Care,12072817932.71936,0.1099552728661256,0.9180959497317576,0.8300786942582338,2018,2018-12-31,-0.47751129280489446,-0.217586957403435,0.2599243354014594,gap_top_30pct,2019-03-31,2019-03-31,2020-03-31,2020-03-31,89.91999816894531,80.30000305175781,-0.10698393364191428,normal
SBAC,2019,mse,all,Real Estate,30217583224.30258,-0.0416060421514435,1.0347059282112243,1.4106938288504265,2019,2019-12-31,-5.449759031889181,-0.37321768108050746,5.076541350808673,gap_top_5pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,269.9700012207031,277.54998779296875,0.02807714389743965,normal
TDG,2019,mse,all,Industrials,29987075440.0,-0.4037011961150424,1.0876547590793282,1.6750850108396491,2019,2019-12-31,-5.579763028580302,-1.0205886163260254,4.559174412254277,gap_top_5pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,320.19000244140625,587.9199829101562,0.8361597127560025,normal
VRSN,2019,mse,all,Information Technology,20965670010.08551,-0.4905032855521848,0.9907510999524284,0.9696237845041372,2019,2019-12-31,-5.61065558969715,-1.297987017330665,4.312668572366485,gap_top_5pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,180.08999633789062,198.7599945068359,0.10367037896939069,normal
YUM,2019,mse,all,Consumer Discretionary,20615353359.44525,-0.1778037062078978,1.024326987400809,2.0491620111731845,2019,2019-12-31,-4.818826266018141,-0.5298295373533216,4.28899672866482,gap_top_5pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,68.52999877929688,108.18000030517578,0.578578757218033,normal
PM,2019,mse,all,Consumer Staples,113519332988.32008,-0.7030726381056117,1.0024095377684268,1.05061003163127,2019,2019-12-31,-5.9307691745672315,-1.6897270869504597,4.241042087616772,gap_top_5pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,72.95999908447266,88.73999786376953,0.21628288071970614,normal
SBUX,2019,mse,all,Consumer Discretionary,103833517837.5244,-0.7428670434873734,1.0327422240865352,1.157313707451702,2019,2019-12-31,-4.818826266018141,-1.7486830688146668,3.0701431972034747,gap_top_5pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,65.73999786376953,109.2699966430664,0.6621539427108352,normal
NVDA,2019,mse,all,Information Technology,2742150057.7926636,0.268777632638653,1.2636344956571026,1.4437003834314417,2019,2019-12-31,-2.731551288662966,0.22029124743653317,2.951842536099499,gap_top_5pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,6.590000152587891,13.34825038909912,1.0255311198827917,normal
NRG,2019,mse,all,Utilities,6751122979.904131,1.7172339323087304,0.941445936849043,0.865038996269922,2019,2019-12-31,0.0,2.8880599014857555,2.8880599014857555,gap_top_5pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,27.260000228881836,37.72999954223633,0.3840792085636735,normal
MCD,2019,mse,all,Consumer Discretionary,123259608954.0953,-0.9816672800835936,0.9975210832375662,1.0061604422881645,2019,2019-12-31,-4.818826266018141,-2.227095386584959,2.5917308794331824,gap_top_5pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,165.35000610351562,224.13999938964844,0.35554878207460083,normal
HCA,2019,mse,all,Health Care,30407692388.60092,-1.4065332119287302,1.001907240447612,1.0320781032078103,2019,2019-12-31,-5.560021671086517,-3.0316878492135606,2.5283338218729563,gap_top_5pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,89.8499984741211,188.33999633789065,1.0961602619518906,normal
ANET,2019,mse,all,Information Technology,968179228.89038,0.2073068839877979,1.210059021072519,1.177846965155424,2019,2019-12-31,-2.4604009581233903,0.06120466454263837,2.5216056226660286,gap_top_5pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,12.659375190734863,18.868125915527344,0.49044685312246195,normal
GOOGL,2019,mse,all,Communication Services,39990542557.468414,0.1252797768908587,1.330067219076276,1.3482583451181112,2019,2019-12-31,-2.522238002184905,-0.06892222334316085,2.453315778841744,gap_top_5pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,58.09749984741211,103.1259994506836,0.7750505567629384,normal
GOOG,2019,mse,all,Communication Services,40020140458.3168,0.1252797768908587,1.330067219076276,1.3482583451181112,2019,2019-12-31,-2.521498153427642,-0.06892222334316085,2.452575930084481,gap_top_5pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,58.140499114990234,103.43150329589844,0.7789923524965221,normal
BKNG,2019,mse,all,Consumer Discretionary,2209651240.3077774,0.7510657836417802,1.0165945498211275,1.2641182339142143,2019,2019-12-31,-1.2891501387319173,1.1122509370763427,2.40140107580826,gap_top_5pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,53.812801361083984,93.193603515625,0.7318110404677833,normal
LRCX,2019,mse,all,Information Technology,3340302125.599594,0.2607281213586308,1.1034018242241106,1.0572803253128231,2019,2019-12-31,-1.9282555380231796,0.1447345807805432,2.0729901188037227,gap_top_5pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,24.0,59.52399826049805,1.4801665941874185,normal
CMG,2019,mse,all,Consumer Discretionary,363427134.1822577,0.1751316910699772,1.1044295072752588,1.3442088091353996,2019,2019-12-31,-1.9186788081722814,0.027865830418422805,1.9465446385907041,gap_top_5pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,13.088000297546388,28.416400909423828,1.171179726726554,normal
SBAC,2019,mse,all,Real Estate,30217583224.30258,-0.0416060421514435,1.0347059282112243,1.4106938288504265,2019,2019-12-31,-5.449759031889181,-0.37321768108050746,5.076541350808673,gap_top_10pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,269.9700012207031,277.54998779296875,0.02807714389743965,normal
TDG,2019,mse,all,Industrials,29987075440.0,-0.4037011961150424,1.0876547590793282,1.6750850108396491,2019,2019-12-31,-5.579763028580302,-1.0205886163260254,4.559174412254277,gap_top_10pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,320.19000244140625,587.9199829101562,0.8361597127560025,normal
VRSN,2019,mse,all,Information Technology,20965670010.08551,-0.4905032855521848,0.9907510999524284,0.9696237845041372,2019,2019-12-31,-5.61065558969715,-1.297987017330665,4.312668572366485,gap_top_10pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,180.08999633789062,198.7599945068359,0.10367037896939069,normal
YUM,2019,mse,all,Consumer Discretionary,20615353359.44525,-0.1778037062078978,1.024326987400809,2.0491620111731845,2019,2019-12-31,-4.818826266018141,-0.5298295373533216,4.28899672866482,gap_top_10pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,68.52999877929688,108.18000030517578,0.578578757218033,normal
PM,2019,mse,all,Consumer Staples,113519332988.32008,-0.7030726381056117,1.0024095377684268,1.05061003163127,2019,2019-12-31,-5.9307691745672315,-1.6897270869504597,4.241042087616772,gap_top_10pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,72.95999908447266,88.73999786376953,0.21628288071970614,normal
SBUX,2019,mse,all,Consumer Discretionary,103833517837.5244,-0.7428670434873734,1.0327422240865352,1.157313707451702,2019,2019-12-31,-4.818826266018141,-1.7486830688146668,3.0701431972034747,gap_top_10pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,65.73999786376953,109.2699966430664,0.6621539427108352,normal
NVDA,2019,mse,all,Information Technology,2742150057.7926636,0.268777632638653,1.2636344956571026,1.4437003834314417,2019,2019-12-31,-2.731551288662966,0.22029124743653317,2.951842536099499,gap_top_10pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,6.590000152587891,13.34825038909912,1.0255311198827917,normal
NRG,2019,mse,all,Utilities,6751122979.904131,1.7172339323087304,0.941445936849043,0.865038996269922,2019,2019-12-31,0.0,2.8880599014857555,2.8880599014857555,gap_top_10pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,27.260000228881836,37.72999954223633,0.3840792085636735,normal
MCD,2019,mse,all,Consumer Discretionary,123259608954.0953,-0.9816672800835936,0.9975210832375662,1.0061604422881645,2019,2019-12-31,-4.818826266018141,-2.227095386584959,2.5917308794331824,gap_top_10pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,165.35000610351562,224.13999938964844,0.35554878207460083,normal
HCA,2019,mse,all,Health Care,30407692388.60092,-1.4065332119287302,1.001907240447612,1.0320781032078103,2019,2019-12-31,-5.560021671086517,-3.0316878492135606,2.5283338218729563,gap_top_10pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,89.8499984741211,188.33999633789065,1.0961602619518906,normal
ANET,2019,mse,all,Information Technology,968179228.89038,0.2073068839877979,1.210059021072519,1.177846965155424,2019,2019-12-31,-2.4604009581233903,0.06120466454263837,2.5216056226660286,gap_top_10pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,12.659375190734863,18.868125915527344,0.49044685312246195,normal
GOOGL,2019,mse,all,Communication Services,39990542557.468414,0.1252797768908587,1.330067219076276,1.3482583451181112,2019,2019-12-31,-2.522238002184905,-0.06892222334316085,2.453315778841744,gap_top_10pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,58.09749984741211,103.1259994506836,0.7750505567629384,normal
GOOG,2019,mse,all,Communication Services,40020140458.3168,0.1252797768908587,1.330067219076276,1.3482583451181112,2019,2019-12-31,-2.521498153427642,-0.06892222334316085,2.452575930084481,gap_top_10pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,58.140499114990234,103.43150329589844,0.7789923524965221,normal
BKNG,2019,mse,all,Consumer Discretionary,2209651240.3077774,0.7510657836417802,1.0165945498211275,1.2641182339142143,2019,2019-12-31,-1.2891501387319173,1.1122509370763427,2.40140107580826,gap_top_10pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,53.812801361083984,93.193603515625,0.7318110404677833,normal
LRCX,2019,mse,all,Information Technology,3340302125.599594,0.2607281213586308,1.1034018242241106,1.0572803253128231,2019,2019-12-31,-1.9282555380231796,0.1447345807805432,2.0729901188037227,gap_top_10pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,24.0,59.52399826049805,1.4801665941874185,normal
CMG,2019,mse,all,Consumer Discretionary,363427134.1822577,0.1751316910699772,1.1044295072752588,1.3442088091353996,2019,2019-12-31,-1.9186788081722814,0.027865830418422805,1.9465446385907041,gap_top_10pct,2020-03-31,2020-03-31,2021-03-31,2021-03-31,13.088000297546388,28.416400909423828,1.171179726726554,normal
